code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/9FB0C1CF-1DB6-49EC-A270-AADBBF06D77B,2020,2020-10-05T15:32:01,REGISTRATION,UNDETERMINED,The Raben Group,national public affairs and strategic communications firm,Centri Tech,technology firm,Robert Raben,"GONZALEZ, LAWRENCE Francisco",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E5AA6A4A-0153-4879-86F7-814656CE4C50,2020,2020-10-05T17:53:14,REGISTRATION,UNDETERMINED,Dentons US LLP,Law firm,GridWise Alliance,nonprofit advocacy organization to promote electric grid modernization,Charles R. Nuckolls,"SHAW, ANDREW",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9F31F668-4888-4A0E-8847-83B03AADEB0E,2020,2020-10-05T23:21:37,REGISTRATION AMENDMENT,UNDETERMINED,SUMMA HEALTH,healthcare,Summa Health,healthcare,Tracy Carter,"CARTER, TRACY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/16ABB8FA-F11B-4A59-9AAA-DFD733679AD1,2020,2020-10-05T23:34:36,REGISTRATION AMENDMENT,UNDETERMINED,SUMMA HEALTH,healthcare,Summa Health,healthcare,Tracy Carter,"CARTER, TRACY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/07B70448-CD61-493B-BC25-4E79C54902F9,2020,2020-10-06T10:28:29,REGISTRATION AMENDMENT,UNDETERMINED,"Mercury Public Affairs, LLC",lobbying,Paul Hastings LLP on the behalf of Illumina,legal services,Adina Taluto,"LANZA, BRYAN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/4EA6B4A2-C471-4EF3-96A2-765AF543D5A1,2020,2020-10-06T12:00:19.503,REGISTRATION,UNDETERMINED,National Creditors Bar Association,Non-Profit Trade Association Representing Creditor Rights Law Firms,National Creditors Bar Association,Non-profit Trade Association representing creditors rights law firms,Elizabeth Terry,"WILLNER, NATHAN","TERRY, ELIZABETH",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/21940A16-E440-4052-8B0B-2F26885F59A4,2020,2020-10-06T11:17:42,REGISTRATION,UNDETERMINED,"Foley & Lardner, LLP",law firm,Rapid Medical Supplies LLC,Medical supplies,Theodore Bornsteain,"KLUG, SCOTT L","CARDOZA, DENNIS ALAN","Walsh, Jennifer Fitzgerald",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C05094A5-55C3-45A4-A017-F749AFC52CB6,2020,2020-10-06T11:49:39,REGISTRATION,UNDETERMINED,"COMMAND SOLUTIONS, LLC",consulting,"Advanced Biocide Technologies, Inc.",Chemical wholesale,Emily Wilkins,"JOLLY, STUART",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/74E0DEC1-52EF-43B9-AA6D-EB8B1080D90A,2020,2020-10-06T11:50:09,REGISTRATION,UNDETERMINED,MEDIATEK USA INC.,MediaTek is the worlds 4th largest global fabless semiconductor company.,MEDIATEK USA INC.,,W. Patrick Wilson,"WILSON, W PATRICK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A188EB65-A279-4F99-8FC1-B7D0A543F9FE,2020,2020-10-06T15:00:21.327,REGISTRATION,UNDETERMINED,EASTPORT STRATEGIES LLC,Government Relations firm.,"Cleanwatts, Inc.",Clean energy management,JONAS NEIHARDT,"NEIHARDT, JONAS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A731FECD-9B40-429A-B0FD-1F3F26AF1EF1,2020,2020-10-06T12:21:39,REGISTRATION,UNDETERMINED,"Bramer Group, LLC",Government Relations,"VES, LLC",Small business that specializes in software/cyber development and systems integration.,Donald R. Bramer,"Bramer, Donald R","Hoefer, Cody Jackson",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A7F0C3AC-7DAA-4BFD-B019-4E3531622541,2020,2020-10-06T15:00:27.850,REGISTRATION,UNDETERMINED,"MCCARTER & ENGLISH, LLP",Law firm,"Neurological Surgery, P.C.",Medical group,Alexandra Viqueira,"PALATUCCI, WILLIAM",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DA6BD255-AC42-48DB-8AB3-AD72D11CA39D,2020,2020-10-06T14:37:03,REGISTRATION,UNDETERMINED,The Duberstein Group Inc.,Consulting,"Strategic Education, Inc.",University,David J. Schiappa,"DUBERSTEIN, KENNETH","GRIFFIN, BRIAN","SCHIAPPA, DAVID J","WALL, ANNE","Keating, Katherine Winkler","HOWARD, BENJAMIN R",,,,,,,,
https://lda.senate.gov/api/v1/filings/F97A8CB8-5396-4D58-9635-C8A6BF023DEA,2020,2020-10-06T16:10:38,REGISTRATION,UNDETERMINED,Steptoe & Johnson LLP,Law Firm,Livingston International Inc.,Customs Brokerage and Trade Compliance,Douglas S. Kantor,"KANTOR, DOUGLAS S","NYHOLM, ALLISON","Weiss, Jeffrey G.",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/05BC5C92-F8D7-43DD-869C-792203EB8D38,2020,2020-10-06T16:31:41,REGISTRATION,UNDETERMINED,K&L GATES LLP,Law firm,VOX Space,Launch services for small satellites bound for Low Earth Orbit.,Carol Michaelsen,"MCCAIN, STEVEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E534DAFF-E6F9-4BC4-8648-244C06EC4502,2020,2020-10-06T17:43:35,REGISTRATION,UNDETERMINED,"Nelson, Mullins, Riley & Scarborough",Law Firm,Angel Seda,Real Estate Development,Nadine Slocum,"CUSHING, CHRISTOPHER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/33A5ECD4-B121-4B58-8DE5-2047D9018662,2020,2020-10-06T17:54:01,REGISTRATION AMENDMENT,UNDETERMINED,"Sonosky, Chambers, Sachse, Endreson & Perry, LLP",Law Firm,Great Plains Tribal Leaders Health Board,Inter-Tribal Health Care Organization,Mary Pavel,"PAVEL, MARY",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7689E7E6-59B3-4F55-96E3-F73031B8B488,2020,2020-10-07T08:20:58,REGISTRATION,UNDETERMINED,"D&P Creative Strategies, LLC",Consulting Firm,DoorDash,Delivery Service,INGRID M. DURAN,"DURAN, INGRID M","Rangel, Juan J.",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1D8D473D-9DF1-4F19-8EC4-A9A2D56D7ECC,2020,2020-10-07T08:37:46,REGISTRATION,UNDETERMINED,"Crossroads Strategies, LLC",lobbying firm,Atlantic Broadband,"TV, Internet and Phone service provider",John Green,"GREEN, JOHN","GLEASON, JASON","ALAMEDDIN, SALIM","BATIE, RONTEL","MCMAKIN, BEN LEE",,,,,,,,,
https://lda.senate.gov/api/v1/filings/2B05F84D-CAD0-4745-AE32-532B03766C0D,2020,2020-10-07T10:33:37,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,Gate Gourmet Inc.,Global provider of catering and provisioning for in-flight service and airport lounges.,LAURA JOSHUA,"MACMILLAN, ANNE","ENOCH, QUINCY","MARTIN, TIMOTHY","Smith, Joey",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8BA276D5-4958-461E-9819-108BF2F0F66A,2020,2020-10-07T10:42:48,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,"Continental Service Group, Inc. d/b/a ConServe",Accounts receivable management services provider,Lauren Maddox,"LEHMAN, KATHRYN H","ELLIOTT, NICOLE","MADDOX, LAUREN","ARMSTRONG, CHRISTOPHER","Ward, Kara M.",,,,,,,,,
https://lda.senate.gov/api/v1/filings/5B545FC8-607E-4F69-92A4-D6FE260E4F53,2020,2020-10-07T10:48:03,REGISTRATION,UNDETERMINED,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ /THE DASCHLE GROUP,Law firm,"K12, Inc.",Education service provider,Duane Haneckow,"DASCHLE, THOMAS","WILLIAMS, TIFFANI",,,,,,,,,,,,
